1/01/2019 0:05,0,0,7548.3,76.5
1/01/2019 0:10,0,0,7558.41,77.25808
1/01/2019 0:15,0,0,7500.33,76.5
1/01/2019 0:20,0,0,7417.36,76.5
1/01/2019 0:25,0,0,7339.97,72.50368
1/01/2019 0:30,0,0,7381.1,74.73318
1/01/2019 0:35,0,0,7289.37,81.14625
1/01/2019 0:40,0,0,7321.44,79.68584
1/01/2019 0:45,0,0,7293.1,76.5
1/01/2019 0:50,0,0,7247.57,76.5
1/01/2019 0:55,0,0,7180.99,76.5
1/01/2019 1:00,0,0,7126.78,76.5
1/01/2019 1:05,0,0,7025.84,76.5
1/01/2019 1:10,0,0,7005.82,80.45244
1/01/2019 1:15,0,0,6929.83,76.5
1/01/2019 1:20,0,0,6882.1,78.73415
1/01/2019 1:25,0,0,6842.02,78.00075
1/01/2019 1:30,0,0,6825.69,79.41007
1/01/2019 1:35,0,0,6770.97,80.17705
1/01/2019 1:40,0,0,6703.72,79.85369
1/01/2019 1:45,0,0,6682.69,74.79767
1/01/2019 1:50,0,0,6631.8,76.01087
1/01/2019 1:55,0,0,6642.95,73.85116
1/01/2019 2:00,0,0,6627.34,75.54018
1/01/2019 2:05,0,0,6599.92,73.47147
1/01/2019 2:10,0,0,6533.3,74.64607
1/01/2019 2:15,0,0,6500.91,75.5598
1/01/2019 2:20,0,0,6495.91,76.5
1/01/2019 2:25,0,0,6466.42,74.80045
1/01/2019 2:30,0,0,6482.96,73.1742
1/01/2019 2:35,0,0,6475.08,74.8443
1/01/2019 2:40,0,0,6454.53,76.5
1/01/2019 2:45,0,0,6403.41,72.16801
1/01/2019 2:50,0,0,6345.72,69.26447
1/01/2019 2:55,1,0,6370.69,69.13898
1/01/2019 3:00,1,0,6350.55,69.17114
1/01/2019 3:05,1,0,6325.73,68.88608
1/01/2019 3:10,1,0,6319.5,70.87214
1/01/2019 3:15,1,0,6390.28,69.59041
1/01/2019 3:20,2,0,6280.69,67.34506
1/01/2019 3:25,2,0,6298.09,64.25016
1/01/2019 3:30,2,0,6290.08,63.82183
1/01/2019 3:35,2,0,6256.02,49.31779
1/01/2019 3:40,2,0,6304.13,52.49327
1/01/2019 3:45,1,0,6227.19,50.31488
1/01/2019 3:50,1,0,6270.28,50.10874
1/01/2019 3:55,1,0,6197.98,49.8092
1/01/2019 4:00,1,0,6196.85,54.83939
1/01/2019 4:05,2,0,6162.55,53.30103
1/01/2019 4:10,2,0,6202.09,53.03788
1/01/2019 4:15,2,0,6249.19,52.36932
1/01/2019 4:20,2,0,6232.38,52.64442
1/01/2019 4:25,3,0,6287,52.83093
1/01/2019 4:30,3,0,6242.46,53.22766
1/01/2019 4:35,2,0,6216.53,53.30862
1/01/2019 4:40,3,0,6202.28,46.79292
1/01/2019 4:45,3,0,6174.75,47.3994
1/01/2019 4:50,2,0,6223.14,52.6789
1/01/2019 4:55,2,0,6180.03,47.14804
1/01/2019 5:00,2,0,6192.04,48.70676
1/01/2019 5:05,2,0,6182.7,30.85302
1/01/2019 5:10,2,0,6259.63,58.10593
1/01/2019 5:15,2,0,6260.88,52.51556
1/01/2019 5:20,2,0,6244.81,45.07152
1/01/2019 5:25,2,0,6232.53,45.44289
1/01/2019 5:30,2,0,6268.06,47.21074
1/01/2019 5:35,2,0,6263.19,47.46392
1/01/2019 5:40,2,0,6304.56,47.74977
1/01/2019 5:45,8,1,6283.55,47.45974
1/01/2019 5:50,10,1,6314.85,52.49025
1/01/2019 5:55,10,1,6305.19,47.82295
1/01/2019 6:00,9,1,6273.97,48.6042
