1/1/19 0:05,0,0,7548.3,68.0926
1/1/19 0:10,0,0,7558.41,69.2695
1/1/19 0:15,0,0,7500.33,68.2702
1/1/19 0:20,0,0,7417.36,68.3105
1/1/19 0:25,0,0,7339.97,63.74933
1/1/19 0:30,0,0,7381.1,64
1/1/19 0:35,0,0,7289.37,71.5088
1/1/19 0:40,0,0,7321.44,71.54085
1/1/19 0:45,0,0,7293.1,68.42002
1/1/19 0:50,0,0,7247.57,68.52995
1/1/19 0:55,0,0,7180.99,68.42002
1/1/19 1:00,0,0,7126.78,67.53142
1/1/19 1:05,0,0,7025.84,68.40192
1/1/19 1:10,0,0,7005.82,74.88789
1/1/19 1:15,0,0,6929.83,71.27486
1/1/19 1:20,0,0,6882.1,74.11669
1/1/19 1:25,0,0,6842.02,73.15873
1/1/19 1:30,0,0,6825.69,74.93063
1/1/19 1:35,0,0,6770.97,74.21385
1/1/19 1:40,0,0,6703.72,73.96892
1/1/19 1:45,0,0,6682.69,68.42002
1/1/19 1:50,0,0,6631.8,69.1519
1/1/19 1:55,0,0,6642.95,67.67759
1/1/19 2:00,0,0,6627.34,68.42
1/1/19 2:05,0,0,6599.92,66.57233
1/1/19 2:10,0,0,6533.3,67.70406
1/1/19 2:15,0,0,6500.91,67.9042
1/1/19 2:20,0,0,6495.91,68.41997
1/1/19 2:25,0,0,6466.42,66.32237
1/1/19 2:30,0,0,6482.96,64.93974
1/1/19 2:35,0,0,6475.08,66.09423
1/1/19 2:40,0,0,6454.53,67.52806
1/1/19 2:45,0,0,6403.41,64
1/1/19 2:50,0,0,6345.72,61.92275
1/1/19 2:55,1,0,6370.69,61.77275
1/1/19 3:00,1,0,6350.55,61.89
1/1/19 3:05,1,0,6325.73,61.89
1/1/19 3:10,1,0,6319.5,64
1/1/19 3:15,1,0,6390.28,64
1/1/19 3:20,2,0,6280.69,61.89
1/1/19 3:25,2,0,6298.09,60.69493
1/1/19 3:30,2,0,6290.08,60.70954
1/1/19 3:35,2,0,6256.02,48
1/1/19 3:40,2,0,6304.13,52.04094
1/1/19 3:45,1,0,6227.19,48.99005
1/1/19 3:50,1,0,6270.28,48.99005
1/1/19 3:55,1,0,6197.98,48.99005
1/1/19 4:00,1,0,6196.85,54.32993
1/1/19 4:05,2,0,6162.55,53.75005
1/1/19 4:10,2,0,6202.09,53.75005
1/1/19 4:15,2,0,6249.19,53.7499
1/1/19 4:20,2,0,6232.38,53.74999
1/1/19 4:25,3,0,6287,53.75
1/1/19 4:30,3,0,6242.46,53.74999
1/1/19 4:35,2,0,6216.53,53.75
1/1/19 4:40,3,0,6202.28,48
1/1/19 4:45,3,0,6174.75,48
1/1/19 4:50,2,0,6223.14,53.75
1/1/19 4:55,2,0,6180.03,48
1/1/19 5:00,2,0,6192.04,50.24718
1/1/19 5:05,2,0,6182.7,31.99975
1/1/19 5:10,2,0,6259.63,59.52003
1/1/19 5:15,2,0,6260.88,53.75015
1/1/19 5:20,2,0,6244.81,45.79006
1/1/19 5:25,2,0,6232.53,46.50851
1/1/19 5:30,2,0,6268.06,48
1/1/19 5:35,2,0,6263.19,48
1/1/19 5:40,2,0,6304.56,48
1/1/19 5:45,8,1,6283.55,48
1/1/19 5:50,10,1,6314.85,52.52
1/1/19 5:55,10,1,6305.19,47.26988
1/1/19 6:00,9,1,6273.97,48
1/1/19 6:05,9,1,6371.41,54.68
1/1/19 6:10,10,1,6401.46,53.75
1/1/19 6:15,11,1,6445.08,56.66521
1/1/19 6:20,10,1,6398.92,53.74995
1/1/19 6:25,5,2,6445.31,53.75
1/1/19 6:30,9,2,6429,46.39995
1/1/19 6:35,3,3,6461.56,41.71007
1/1/19 6:40,3,3,6463.88,47.99985
1/1/19 6:45,3,3,6527.81,48
1/1/19 6:50,6,4,6516.61,41.19007
1/1/19 6:55,4,4,6523.99,47.99985
1/1/19 7:00,4,5,6554.69,48
1/1/19 7:05,4,5,6631.17,48
1/1/19 7:10,3,6,6699.75,47.99985
1/1/19 7:15,2,6,6802.22,53.75015
1/1/19 7:20,2,7,6782.86,48
1/1/19 7:25,1,7,6741.95,48
1/1/19 7:30,2,8,6836.08,48
1/1/19 7:35,2,8,6829.95,46.40015
1/1/19 7:40,2,8,6899.69,53.74998
1/1/19 7:45,2,9,6928.9,53.74998
1/1/19 7:50,2,9,6915.94,48
1/1/19 7:55,3,10,6970.32,57.44009
1/1/19 8:00,2,10,6981.13,53.75
1/1/19 8:05,2,10,7019.52,48
1/1/19 8:10,2,11,7145.45,53.75
1/1/19 8:15,2,11,7208.64,53.75
1/1/19 8:20,4,12,7262.24,48
1/1/19 8:25,5,12,7292.63,53.74998
1/1/19 8:30,8,12,7324.77,32
1/1/19 8:35,8,13,7290.19,48
1/1/19 8:40,8,13,7387.62,52.51999
1/1/19 8:45,16,13,7418.31,52.51999
1/1/19 8:50,18,13,7485.45,53.7501
1/1/19 8:55,22,14,7520.05,53.75
1/1/19 9:00,23,14,7548.53,61.62336
1/1/19 9:05,32,14,7603.47,58
1/1/19 9:10,32,15,7599.43,58
1/1/19 9:15,36,15,7635.06,61.89
1/1/19 9:20,31,15,7762.97,62.45014
1/1/19 9:25,30,15,7796.91,62.89246
1/1/19 9:30,29,16,7872.35,62.85166
1/1/19 9:35,22,16,7958.27,53.75
1/1/19 9:40,22,16,7960.34,58
1/1/19 9:45,14,16,7926.41,56.5283
1/1/19 9:50,12,16,7997.94,62.43529
1/1/19 9:55,2,16,8044.24,61.89
1/1/19 10:00,5,17,8088.71,61.89
1/1/19 10:05,3,17,8065.1,61.96227
1/1/19 10:10,0,17,8190.36,68.41997
1/1/19 10:15,2,17,8211.25,62.34902
1/1/19 10:20,4,17,8282.29,68.42
1/1/19 10:25,13,17,8320.35,68.42
1/1/19 10:30,15,17,8382.09,68.41997
1/1/19 10:35,14,17,8377.51,68.41994
1/1/19 10:40,13,17,8426.38,68.42007
1/1/19 10:45,17,17,8434.93,68.42
